tcId,transfers,duration,walkDistance,startTime,endTime,details
10,4,9842,13,08:57:59,11:42:01,WALK 0:01 - 32430 - RAIL L12 08:59 09:43 - 15230 - WALK 0:10 - 3823 - BUS 130 09:46 09:47 - 3888 - BUS 200 09:56 10:47 - 21679 - BUS 228 11:14 11:34 - 19144 - BUS 228 11:40 11:42 - 19126 - WALK 0:01
10,2,7283,118,09:57:59,11:59:22,WALK 0:01 - 32430 - RAIL L12 09:59 10:40 - 16388 - WALK 1:11 - 69630 - BUS NW160 10:47 11:36 - 21679 - BUS 228 11:44 11:59 - 19125 - WALK 0:22
10,3,8042,92,09:57:59,12:12:01,WALK 0:01 - 32430 - RAIL L12 09:59 10:40 - 16388 - WALK 1:11 - 69630 - BUS NW160 10:47 11:36 - 21679 - BUS 228 11:44 12:04 - 19144 - BUS 228 12:10 12:12 - 19126 - WALK 0:01
10,1,12213,1966,09:57:59,13:21:32,WALK 0:01 - 32430 - RAIL L12 09:59 11:17 - 37332 - WALK 6:53 - 86038 - BUS FB20 12:00 13:03 - 22256 - WALK 18:32
10,1,4338,1106,12:47:04,13:59:22,WALK 2:56 - 32529 - RAIL 41 12:51 13:31 - 17501 - WALK 11:01 - 21640 - BUS 228 13:52 13:59 - 19125 - WALK 0:22
10,2,5097,1080,12:47:04,14:12:01,WALK 2:56 - 32529 - RAIL 41 12:51 13:31 - 17501 - WALK 11:01 - 21640 - BUS 228 13:52 14:04 - 19144 - BUS 228 14:10 14:12 - 19126 - WALK 0:01
11,1,5154,448,08:30:29,09:56:23,WALK 5:31 - 26209 - BUS 02 08:37 09:10 - 23054 - BUS 124 09:15 09:56 - 25341 - WALK 0:23
11,2,6264,27,08:11:59,09:56:23,WALK 0:01 - 22601 - BUS 1190 08:13 08:15 - 25012 - BUS 02 08:20 08:55 - 23054 - BUS 124 09:15 09:56 - 25341 - WALK 0:23
11,1,6324,27,08:10:59,09:56:23,WALK 0:01 - 22601 - BUS 02 08:12 08:55 - 23054 - BUS 124 09:15 09:56 - 25341 - WALK 0:23
12,0,2005,1873,08:32:23,09:05:48,WALK 11:37 - 15661 - RAIL R11 08:45 08:53 - 12965 - WALK 12:48
12,0,3104,1820,09:23:08,10:14:52,WALK 10:52 - 26601 - BUS NW194 09:35 10:02 - 28592 - WALK 12:52
12,2,8214,1798,08:48:54,11:05:48,WALK 10:06 - 26600 - BUS NW182 09:00 09:34 - 23053 - BUS 175 09:43 09:47 - 22632 - WALK 0:29 - 3041 - RAIL R11 10:12 10:53 - 12965 - WALK 12:48
12,2,10558,1766,08:48:54,11:44:52,WALK 10:06 - 26600 - BUS NW182 09:00 09:34 - 23053 - BUS NW182 09:40 10:15 - 26601 - BUS NW194 11:05 11:32 - 28592 - WALK 12:52
12,2,7914,1798,09:53:54,12:05:48,WALK 10:06 - 26600 - BUS NW182 10:05 10:39 - 23053 - BUS 175 10:43 10:47 - 22632 - WALK 0:29 - 3041 - RAIL R11 11:12 11:53 - 12965 - WALK 12:48
12,0,1990,1854,11:38:23,12:11:33,WALK 11:37 - 10705 - RAIL 52 11:51 11:59 - 12865 - WALK 12:33
12,7,27579,1754,08:48:54,16:28:33,WALK 10:06 - 26600 - BUS NW182 09:00 09:23 - 87349 - BUS NX190 09:58 11:35 - 69727 - BUS 130 11:41 11:47 - 3843 - BUS 140 11:55 11:56 - 3823 - WALK 0:10 - 15230 - RAIL R11 12:14 12:47 - 37332 - RAIL F2 12:50 13:01 - 67058 - RAIL R11 13:26 15:44 - 15661 - RAIL 52 16:05 16:16 - 12865 - WALK 12:33
12,7,26379,1754,09:53:54,17:13:33,WALK 10:06 - 26600 - BUS NW182 10:05 10:28 - 87349 - BUS NX190 10:58 12:35 - 69727 - BUS 130 12:41 12:47 - 3843 - BUS 140 12:55 12:56 - 3823 - WALK 0:10 - 15230 - RAIL L13 13:04 13:36 - 56308 - RAIL L13 13:48 14:28 - 16454 - RAIL 50 14:36 16:19 - 35555 - RAIL 52 16:30 17:01 - 12865 - WALK 12:33
12,6,28659,1754,09:53:54,17:51:33,WALK 10:06 - 26600 - BUS NW182 10:05 10:28 - 87349 - BUS NX190 10:58 12:35 - 69727 - BUS 130 12:41 12:47 - 3843 - BUS 140 12:55 12:56 - 3823 - WALK 0:10 - 15230 - RAIL L13 13:04 13:36 - 56308 - RAIL L13 13:48 14:20 - 40020 - RAIL R11x 15:35 17:39 - 12865 - WALK 12:33
13,0,3062,0,10:03:59,10:55:01,WALK 0:01 - 30590 - BUS 103 10:05 10:55 - 34276 - WALK 0:01
14,2,18118,168,09:28:45,14:30:43,WALK 0:15 - 37391 - BUS E90 09:30 10:10 - 40039 - BUS NW192 13:52 14:10 - 40314 - WALK 1:16 - 40310 - BUS 98 14:27 14:30 - 37855 - WALK 0:43
14,1,20776,17,09:28:45,15:15:01,WALK 0:15 - 37391 - BUS E90 09:30 10:00 - 41684 - BUS 98 14:35 15:15 - 37856 - WALK 0:01
15,1,2336,1307,08:02:43,08:41:39,WALK 0:17 - 47603 - BUS 19 08:04 08:17 - 45724 - WALK 3:59 - 45620 - BUS 2 08:24 08:29 - 45567 - WALK 12:39
15,2,2336,1183,08:02:43,08:41:39,WALK 0:17 - 47603 - BUS 19 08:04 08:14 - 45754 - BUS 10 08:16 08:19 - 45725 - WALK 2:23 - 45620 - BUS 2 08:24 08:29 - 45567 - WALK 12:39
15,1,2298,331,08:07:43,08:46:01,WALK 0:17 - 47603 - BUS 19 08:09 08:22 - 45724 - WALK 3:59 - 45620 - BUS 11 08:34 08:46 - 42332 - WALK 0:01
15,2,2298,207,08:07:43,08:46:01,WALK 0:17 - 47603 - BUS 19 08:09 08:19 - 45754 - BUS 10 08:22 08:25 - 45725 - WALK 2:23 - 45620 - BUS 11 08:34 08:46 - 42332 - WALK 0:01
15,3,2298,202,08:07:43,08:46:01,WALK 0:17 - 47603 - BUS 19 08:09 08:14 - 47488 - BUS 20 08:19 08:31 - 46474 - WALK 1:37 - 46473 - BUS 3 08:34 08:37 - 46458 - WALK 0:43 - 42304 - BUS 11 08:41 08:46 - 42332 - WALK 0:01
15,3,2598,92,08:02:43,08:46:01,WALK 0:17 - 47603 - BUS 19 08:04 08:14 - 45754 - BUS 10 08:16 08:23 - 45572 - WALK 0:55 - 45599 - BUS 3 08:26 08:29 - 45620 - BUS 11 08:34 08:46 - 42332 - WALK 0:01
15,1,1698,331,08:47:43,09:16:01,WALK 0:17 - 47603 - BUS 19 08:49 08:59 - 45724 - WALK 3:59 - 45620 - BUS 11 09:04 09:16 - 42332 - WALK 0:01
15,2,3498,177,08:17:43,09:16:01,WALK 0:17 - 47603 - BUS 19 08:19 08:32 - 45724 - WALK 1:56 - 45629 - BUS 11 08:47 08:52 - 45694 - WALK 0:05 - 107 - BUS 11 08:58 09:16 - 42332 - WALK 0:01
15,3,3498,69,08:17:43,09:16:01,WALK 0:17 - 47603 - BUS 19 08:19 08:29 - 45754 - BUS 5 08:32 08:38 - 45766 - WALK 0:37 - 45765 - BUS 3 08:43 08:49 - 45620 - BUS 11 09:04 09:16 - 42332 - WALK 0:01
15,4,4098,20,08:07:43,09:16:01,WALK 0:17 - 47603 - BUS 19 08:09 08:19 - 45754 - BUS 10 08:22 08:35 - 45843 - BUS 10 08:37 08:47 - 45578 - BUS 3 08:58 08:59 - 45620 - BUS 11 09:04 09:16 - 42332 - WALK 0:01
15,2,7098,171,08:17:43,10:16:01,WALK 0:17 - 47603 - BUS 19 08:19 08:32 - 45724 - WALK 1:56 - 45629 - BUS 11 08:47 08:56 - 187 - BUS 11 09:56 10:16 - 42332 - WALK 0:01
15,3,24138,44,09:02:43,15:45:01,WALK 0:17 - 47603 - BUS 19 09:04 09:14 - 45724 - BUS 3E 14:15 14:46 - 46301 - WALK 0:18 - 46303 - BUS 3 14:55 15:29 - 45620 - BUS 11 15:33 15:45 - 42332 - WALK 0:01
16,0,5807,1215,14:38:25,16:15:12,WALK 15:35 - 53922 - BUS 14-131 14:55 16:15 - 57514 - WALK 0:12
16,1,9954,78,13:29:18,16:15:12,WALK 0:42 - 52016 - BUS NX450 13:31 13:35 - 53912 - WALK 0:12 - 53922 - BUS 14-131 14:55 16:15 - 57514 - WALK 0:12
16,1,20274,63,10:37:18,16:15:12,WALK 0:42 - 52016 - BUS 14-152 10:39 10:45 - 53935 - BUS 14-131 14:55 16:15 - 57514 - WALK 0:12
17,0,2740,1053,08:13:59,08:59:39,WALK 0:01 - 63496 - BUS 603 08:15 08:46 - 61405 - WALK 13:39
17,1,3242,0,08:13:59,09:08:01,WALK 0:01 - 63496 - BUS 603 08:15 08:46 - 61674 - BUS 641 09:01 09:08 - 61719 - WALK 0:01
17,0,2453,1069,18:48:46,19:29:39,WALK 0:14 - 63495 - BUS 601 18:50 19:16 - 61405 - WALK 13:39
18,1,30380,61,09:18:41,17:45:01,WALK 0:19 - 64885 - BUS 460 09:20 10:08 - 66426 - WALK 0:31 - 66425 - BUS 320 16:15 17:45 - 66716 - WALK 0:01
18,2,30380,21,09:18:41,17:45:01,WALK 0:19 - 64885 - BUS 460 09:20 10:08 - 66426 - BUS 905 13:45 14:30 - 63655 - BUS 320 15:11 17:45 - 66716 - WALK 0:01
19,1,31433,63,08:01:59,16:45:52,WALK 0:01 - 69618 - BUS 1030 08:03 09:55 - 69103 - BUS 1200 15:30 16:45 - 70877 - WALK 0:52
20,0,537,457,08:36:04,08:45:01,WALK 5:56 - 87021 - BUS 240 08:43 08:45 - 86934 - WALK 0:01
20,1,542,0,08:35:59,08:45:01,WALK 0:01 - 78087 - BUS 15 08:37 08:39 - 87020 - BUS 240 08:41 08:45 - 86934 - WALK 0:01
21,1,6972,12,09:08:59,11:05:11,WALK 0:01 - 86668 - BUS 66 09:10 09:45 - 86661 - BUS 63 10:00 11:05 - 85479 - WALK 0:11
21,0,6972,12,14:23:59,16:20:11,WALK 0:01 - 86668 - BUS 63 14:25 16:20 - 85479 - WALK 0:11
22,2,17168,2538,09:11:04,13:57:12,WALK 17:56 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:26 - 48655 - WALK 4:17 - 64236 - BUS 74 13:38 13:47 - 4163 - WALK 10:12
22,3,17168,2504,09:11:04,13:57:12,WALK 17:56 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:15 - 67058 - RAIL F2 13:21 13:32 - 49316 - WALK 3:51 - 64236 - BUS 74 13:38 13:47 - 4163 - WALK 10:12
22,3,19709,1408,08:28:43,13:57:12,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 2:59 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:26 - 48655 - WALK 4:17 - 64236 - BUS 74 13:38 13:47 - 4163 - WALK 10:12
22,4,19709,1374,08:28:43,13:57:12,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 2:59 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:15 - 67058 - RAIL F2 13:21 13:32 - 49316 - WALK 3:51 - 64236 - BUS 74 13:38 13:47 - 4163 - WALK 10:12
22,3,17300,1939,09:11:04,13:59:24,WALK 17:56 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:30 - 39719 - WALK 2:56 - 65280 - SUBWAY 2 13:36 13:47 - 3161 - WALK 2:24 - 3168 - BUS 23 13:52 13:58 - 4289 - WALK 1:24
22,4,19841,809,08:28:43,13:59:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 2:59 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:30 - 39719 - WALK 2:56 - 65280 - SUBWAY 2 13:36 13:47 - 3161 - WALK 2:24 - 3168 - BUS 23 13:52 13:58 - 4289 - WALK 1:24
22,2,17687,2116,09:11:04,14:05:51,WALK 17:56 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:26 - 48655 - WALK 4:17 - 64236 - BUS 34 13:46 14:01 - 4284 - WALK 4:51
22,3,20228,986,08:28:43,14:05:51,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 2:59 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:26 - 48655 - WALK 4:17 - 64236 - BUS 34 13:46 14:01 - 4284 - WALK 4:51
22,3,17900,1930,09:11:04,14:09:24,WALK 17:56 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:30 - 39719 - WALK 2:56 - 65280 - SUBWAY 4 13:38 13:51 - 2440 - WALK 2:16 - 2445 - BUS 23 14:03 14:08 - 4289 - WALK 1:24
22,4,17900,1910,09:11:04,14:09:24,WALK 17:56 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:30 - 39719 - WALK 2:56 - 65280 - SUBWAY 2 13:36 13:45 - 3118 - WALK 0:38 - 3126 - BUS 110 13:52 13:53 - 3195 - WALK 1:23 - 3192 - BUS 23 13:59 14:08 - 4289 - WALK 1:24
22,4,20441,800,08:28:43,14:09:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 2:59 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:30 - 39719 - WALK 2:56 - 65280 - SUBWAY 4 13:38 13:51 - 2440 - WALK 2:16 - 2445 - BUS 23 14:03 14:08 - 4289 - WALK 1:24
22,5,20441,780,08:28:43,14:09:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 2:59 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:30 - 39719 - WALK 2:56 - 65280 - SUBWAY 2 13:36 13:45 - 3118 - WALK 0:38 - 3126 - BUS 110 13:52 13:53 - 3195 - WALK 1:23 - 3192 - BUS 23 13:59 14:08 - 4289 - WALK 1:24
22,3,18040,1848,09:11:04,14:11:44,WALK 17:56 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:26 - 48655 - WALK 4:17 - 64236 - BUS 34 13:46 14:01 - 4284 - WALK 0:33 - 4281 - BUS 23 14:10 14:11 - 4290 - WALK 0:44
22,4,18040,1801,09:11:04,14:11:44,WALK 17:56 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:30 - 39719 - WALK 2:56 - 65280 - SUBWAY 2 13:36 13:38 - 64152 - WALK 0:45 - 64236 - BUS 34 13:46 14:01 - 4284 - WALK 0:33 - 4281 - BUS 23 14:10 14:11 - 4290 - WALK 0:44
22,4,20581,718,08:28:43,14:11:44,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 2:59 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:26 - 48655 - WALK 4:17 - 64236 - BUS 34 13:46 14:01 - 4284 - WALK 0:33 - 4281 - BUS 23 14:10 14:11 - 4290 - WALK 0:44
22,5,20581,671,08:28:43,14:11:44,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 2:59 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:30 - 39719 - WALK 2:56 - 65280 - SUBWAY 2 13:36 13:38 - 64152 - WALK 0:45 - 64236 - BUS 34 13:46 14:01 - 4284 - WALK 0:33 - 4281 - BUS 23 14:10 14:11 - 4290 - WALK 0:44
22,5,18640,1796,09:11:04,14:21:44,WALK 17:56 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 12:50 - 17391 - RAIL R11 13:00 13:40 - 40020 - WALK 2:52 - 65280 - SUBWAY 5 13:44 13:47 - 64152 - WALK 0:45 - 64236 - BUS 34 14:01 14:16 - 4284 - WALK 0:33 - 4281 - BUS 23 14:20 14:21 - 4290 - WALK 0:44
22,6,21181,666,08:28:43,14:21:44,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 2:59 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 12:50 - 17391 - RAIL R11 13:00 13:40 - 40020 - WALK 2:52 - 65280 - SUBWAY 5 13:44 13:47 - 64152 - WALK 0:45 - 64236 - BUS 34 14:01 14:16 - 4284 - WALK 0:33 - 4281 - BUS 23 14:20 14:21 - 4290 - WALK 0:44
22,4,19100,1792,09:11:04,14:29:24,WALK 17:56 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:34 - 15557 - WALK 2:23 - 3825 - BUS 31 13:38 13:52 - 65111 - BUS 70 14:06 14:21 - 2393 - WALK 1:03 - 4299 - BUS 23 14:27 14:28 - 4289 - WALK 1:24
22,5,19100,1768,09:11:04,14:29:24,WALK 17:56 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:30 - 39719 - RAIL L1 13:43 13:46 - 15340 - WALK 2:05 - 3825 - BUS 31 13:50 14:04 - 65111 - BUS 70 14:06 14:21 - 2393 - WALK 1:03 - 4299 - BUS 23 14:27 14:28 - 4289 - WALK 1:24
22,5,21641,662,08:28:43,14:29:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 2:59 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:34 - 15557 - WALK 2:23 - 3825 - BUS 31 13:38 13:52 - 65111 - BUS 70 14:06 14:21 - 2393 - WALK 1:03 - 4299 - BUS 23 14:27 14:28 - 4289 - WALK 1:24
22,6,21641,638,08:28:43,14:29:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 2:59 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:30 - 39719 - RAIL L1 13:43 13:46 - 15340 - WALK 2:05 - 3825 - BUS 31 13:50 14:04 - 65111 - BUS 70 14:06 14:21 - 2393 - WALK 1:03 - 4299 - BUS 23 14:27 14:28 - 4289 - WALK 1:24
22,2,19700,1832,09:11:04,14:39:24,WALK 17:56 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:38 - 16454 - WALK 3:58 - 69544 - BUS 23 13:49 14:38 - 4289 - WALK 1:24
22,3,19700,1778,09:11:04,14:39:24,WALK 17:56 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:15 - 67058 - RAIL F2 13:21 13:44 - 16659 - WALK 3:16 - 69544 - BUS 23 13:49 14:38 - 4289 - WALK 1:24
22,7,19700,1758,09:11:04,14:39:24,WALK 17:56 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:34 - 15557 - WALK 2:23 - 3825 - BUS 31 13:38 13:52 - 65111 - BUS 81 13:57 14:01 - 64055 - BUS 300 14:06 14:14 - 3195 - BUS 68 14:16 14:17 - 3201 - BUS 23 14:22 14:24 - 1328 - WALK 0:37 - 1123 - BUS 23 14:26 14:38 - 4289 - WALK 1:24
22,3,22241,702,08:28:43,14:39:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 2:59 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:38 - 16454 - WALK 3:58 - 69544 - BUS 23 13:49 14:38 - 4289 - WALK 1:24
22,4,22241,648,08:28:43,14:39:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 2:59 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:15 - 67058 - RAIL F2 13:21 13:44 - 16659 - WALK 3:16 - 69544 - BUS 23 13:49 14:38 - 4289 - WALK 1:24
22,6,22381,570,08:28:43,14:41:44,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 2:59 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:34 - 15557 - WALK 2:23 - 3825 - BUS 31 13:38 13:52 - 65111 - BUS 70 14:06 14:14 - 4017 - BUS 34 14:22 14:31 - 4284 - WALK 0:33 - 4281 - BUS 23 14:40 14:41 - 4290 - WALK 0:44
22,7,22381,546,08:28:43,14:41:44,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 2:59 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:30 - 39719 - RAIL L1 13:43 13:46 - 15340 - WALK 2:05 - 3825 - BUS 31 13:50 14:04 - 65111 - BUS 70 14:06 14:14 - 4017 - BUS 34 14:22 14:31 - 4284 - WALK 0:33 - 4281 - BUS 23 14:40 14:41 - 4290 - WALK 0:44
22,5,22841,525,08:28:43,14:49:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 2:59 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:34 - 15557 - WALK 1:42 - 3823 - BUS 31 13:38 13:40 - 3883 - BUS 32 13:54 13:56 - 3920 - BUS 23 14:03 14:48 - 4289 - WALK 1:24
22,4,23441,620,08:28:43,14:59:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 2:59 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:43 - 87122 - WALK 1:54 - 64750 - BUS 160 13:50 14:04 - 69727 - WALK 1:00 - 69511 - BUS 23 14:11 14:58 - 4289 - WALK 1:24
22,7,23441,485,08:28:43,14:59:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 2:59 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:15 - 67058 - RAIL F2 13:21 13:44 - 16659 - WALK 1:01 - 16388 - RAIL L14 13:51 13:53 - 15230 - WALK 0:10 - 3823 - BUS 31 13:56 13:58 - 3883 - BUS 32 14:09 14:11 - 3920 - BUS 23 14:13 14:58 - 4289 - WALK 1:24
22,6,23581,511,08:28:43,15:01:44,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 2:59 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:34 - 15557 - WALK 1:42 - 3823 - BUS 31 13:38 13:40 - 3883 - BUS 32 13:54 13:56 - 3920 - BUS 23 14:03 14:49 - 4282 - WALK 0:31 - 4281 - BUS 23 15:00 15:01 - 4290 - WALK 0:44
22,7,24641,468,08:28:43,15:19:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 2:59 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:30 - 39719 - RAIL L1 13:43 13:57 - 71236 - WALK 0:33 - 71289 - RAIL L1 14:04 14:15 - 15449 - WALK 0:24 - 3823 - BUS 31 14:20 14:22 - 3883 - BUS 32 14:24 14:26 - 3920 - BUS 23 14:33 15:18 - 4289 - WALK 1:24
22,1,15440,2482,11:09:52,15:27:12,WALK 18:08 - 42242 - RAIL 21 11:29 15:03 - 49316 - WALK 3:51 - 64236 - BUS 74 15:08 15:17 - 4163 - WALK 10:12
22,2,25109,1352,08:28:43,15:27:12,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 3:09 - 42242 - RAIL 21 11:29 15:03 - 49316 - WALK 3:51 - 64236 - BUS 74 15:08 15:17 - 4163 - WALK 10:12
22,1,15659,2060,11:09:52,15:30:51,WALK 18:08 - 42242 - RAIL 21 11:29 15:03 - 49316 - WALK 3:51 - 64236 - BUS 34 15:11 15:26 - 4284 - WALK 4:51
22,2,25328,930,08:28:43,15:30:51,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 3:09 - 42242 - RAIL 21 11:29 15:03 - 49316 - WALK 3:51 - 64236 - BUS 34 15:11 15:26 - 4284 - WALK 4:51
22,2,15712,1792,11:09:52,15:31:44,WALK 18:08 - 42242 - RAIL 21 11:29 15:03 - 49316 - WALK 3:51 - 64236 - BUS 34 15:11 15:26 - 4284 - WALK 0:33 - 4281 - BUS 23 15:30 15:31 - 4290 - WALK 0:44
22,3,25381,662,08:28:43,15:31:44,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 3:09 - 42242 - RAIL 21 11:29 15:03 - 49316 - WALK 3:51 - 64236 - BUS 34 15:11 15:26 - 4284 - WALK 0:33 - 4281 - BUS 23 15:30 15:31 - 4290 - WALK 0:44
22,4,25841,501,08:28:43,15:39:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 2:59 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:34 - 15557 - WALK 1:23 - 3830 - BUS 24 14:53 14:59 - 3953 - BUS 23 15:04 15:38 - 4289 - WALK 1:24
22,5,25841,477,08:28:43,15:39:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 2:59 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:30 - 39719 - RAIL L1 13:43 13:46 - 15340 - WALK 1:04 - 3830 - BUS 24 14:53 14:59 - 3953 - BUS 23 15:04 15:38 - 4289 - WALK 1:24
22,7,26441,412,08:28:43,15:49:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 2:59 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:26 - 48655 - RAIL L14 13:59 14:19 - 62564 - WALK 0:04 - 62273 - RAIL L12 14:29 14:43 - 15230 - WALK 0:10 - 3823 - BUS 130 14:46 14:47 - 3888 - BUS 32 14:54 14:55 - 3920 - BUS 23 15:03 15:48 - 4289 - WALK 1:24
22,6,26581,463,08:28:43,15:51:44,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 2:59 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:30 - 39719 - RAIL L1 13:43 13:46 - 15340 - WALK 1:04 - 3830 - BUS 24 14:53 14:59 - 3953 - BUS 23 15:04 15:39 - 4282 - WALK 0:31 - 4281 - BUS 23 15:50 15:51 - 4290 - WALK 0:44
22,7,27041,406,08:28:43,15:59:24,WALK 0:17 - 11554 - BUS 533 08:30 08:40 - 11402 - WALK 2:59 - 1 - RAIL 22 09:30 10:55 - 62749 - WALK 0:27 - 62842 - RAIL R10 11:14 13:26 - 48655 - RAIL L14 13:59 14:19 - 62564 - RAIL L14 14:39 14:53 - 15230 - WALK 0:10 - 3823 - BUS 31 14:56 14:58 - 3883 - BUS 32 15:08 15:10 - 3920 - BUS 23 15:13 15:58 - 4289 - WALK 1:24
22,3,17972,1609,11:09:52,16:09:24,WALK 18:08 - 42242 - RAIL 21 11:29 14:32 - 37429 - RAIL L12 14:43 15:14 - 15557 - WALK 1:23 - 3830 - BUS 24 15:23 15:29 - 3953 - BUS 23 15:34 16:08 - 4289 - WALK 1:24
